,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
1079,20180614,116220,18743,10914,8574,9586,8165,9915,13678,5495,5283,2665,622,8404,37565,6302,1036,1952,12954,6617,1783,4287,6053,3422,27059,8774,7845,10525,5858,3053,5463,6122,3352,5617,1328,1756,896,1931,3583,1707,2290,2669,1294,1538,4704,2771,9215,9239,8834,5822,15896,17326,6142,1571,9406,6425,1678,4419,1383,4082,3082,14607,7017,11038,22058,8620,6447,15860,7800,7589,16941,6618,20013,13758,27066,9574,1224,7513,6412,5099,10504,6595,6984,35624,43937,4540,1963,1351,3600,3515,3098,3321,12301,15711,8070,6299,12233,15230,10476,10139,4424
1080,20180615,78909,16854,9996,7172,8513,7025,7600,10785,6883,4583,2250,514,7964,20924,5543,1098,1811,10659,5764,1468,4154,6186,3479,21807,7763,7663,9832,6240,3758,5352,4846,2883,4815,1256,1761,803,9561,3822,1527,2620,2580,1583,1261,3772,2819,9808,10048,9410,6054,25549,14683,5701,5089,8876,6184,1510,4211,1094,3828,2484,16321,8204,17388,14190,8671,6513,13843,6395,6892,10838,6488,15922,10497,56410,8547,1307,6480,5462,3611,8251,5695,8699,32235,37043,4706,1495,1469,3793,4973,3135,3167,8588,12137,7102,4936,10476,12574,9556,10386,3718
1081,20180616,42847,14876,9136,6583,7351,6158,8254,9294,5852,4141,2179,549,5832,13930,4881,1060,1741,9777,6061,1298,3817,4474,3440,21582,7792,8175,9601,6377,4018,3936,4251,2664,4616,1666,1702,734,2392,2865,1258,3090,2101,1226,957,2830,2872,8375,10441,9421,6181,21562,14759,5830,1740,10407,5160,1392,4217,1112,8242,2870,48430,9084,16100,14866,10211,7245,17844,5728,7146,14765,7766,15141,10648,40675,8599,1333,6536,5410,3266,7581,6797,8240,23296,31302,16157,1320,1195,3491,4966,3703,3157,8549,12039,6629,4234,9323,12471,10813,12431,3867
1082,20180617,39375,15460,9500,6714,7645,6327,9391,8652,8117,6187,2347,547,4780,13045,5333,958,1772,9411,5879,1429,5023,4722,4548,22199,7858,8353,14574,8426,5121,3707,5088,2761,4898,1398,2226,765,2139,2511,1794,6548,3737,1228,1008,3105,3155,9325,13098,9826,6613,22592,13792,6913,1540,11496,5608,1393,4212,1876,4912,2124,34784,14615,14889,14189,11519,7587,20388,5901,9716,19375,22148,18419,13077,29604,10334,1479,7956,5829,3608,8653,9367,10740,22126,30122,9178,1230,1240,6266,3984,3834,3543,8254,12694,8008,5045,12760,18835,14383,12642,4400
1083,20180618,40511,16238,11567,8570,8340,9066,9881,7599,9318,5927,2419,700,5141,13525,5793,1136,1731,9571,5716,2187,3643,5169,3935,21888,8227,7221,15646,5866,3208,9424,9761,2483,4849,1395,2414,887,2148,4713,2719,5653,3164,1892,1080,2922,2921,9510,29829,8572,6397,26164,15324,6048,1537,9484,6663,8182,5262,1312,4795,2971,31016,22400,12340,12080,11634,6903,15139,6167,8530,13353,16198,15783,11088,21026,9191,1738,6463,5287,3546,7806,26770,11703,20953,28142,4686,1315,1277,5476,2983,3421,3346,9097,15415,7558,5146,19934,17433,11502,8483,4467
1084,20180619,44334,16690,9744,8362,9560,10119,13441,6906,7377,4348,2267,995,11798,14784,5705,1137,1837,10934,6607,1934,3721,5299,3765,21203,11803,6790,11905,5645,2999,8351,4994,2368,4734,1813,2386,760,2414,4341,2276,8740,2467,2129,934,2681,2884,9977,18455,8481,5498,16758,11848,5347,1352,8957,9701,14004,8846,1349,3629,10942,55008,30293,14376,9308,8253,6423,14150,6099,7265,10840,14570,13970,10786,16111,9544,1256,6545,5192,3487,8352,26806,11327,20385,23677,4597,1178,1183,5407,3637,2987,3214,9403,14536,9098,5560,13848,25636,9194,7546,3312
1085,20180620,51187,16849,9771,7184,9269,8985,9724,9103,5502,4723,2532,869,7872,12051,5249,1027,2435,11514,5955,1560,3800,5085,5425,21405,9256,7093,11273,4971,2852,5692,4292,2614,4858,2198,2460,820,2331,4438,3666,5647,3345,1990,1115,3058,3090,8932,15866,8127,5808,16448,13543,5854,1367,8712,8660,9362,12704,1088,4267,8638,42456,25975,13466,8312,7434,6679,18888,5469,6408,10585,9826,12552,12947,15324,9793,1297,6772,5172,3560,8035,13351,16732,19807,23813,3844,1317,1171,6584,4280,3123,2986,9185,14757,11614,7771,12503,22141,9158,7342,3069
1086,20180621,58388,16506,9792,7097,8616,8688,8578,9258,6782,4604,2350,679,6827,10793,4972,962,2178,14331,5912,1572,4419,5160,3885,21169,9715,6936,10555,5164,2992,4882,4180,6883,4465,1748,2922,881,2030,4590,2660,3654,3508,1537,1043,3119,2784,8730,13963,8089,5478,15766,13509,5405,1433,10731,8707,4391,6836,1102,4031,4450,41961,25752,10981,11372,11731,9604,14406,4990,6253,12912,8063,12217,10016,12962,9134,1276,6717,4897,3321,7366,9968,8865,19325,23576,3774,1930,1204,4254,4456,2881,2966,9901,17102,10126,9609,11658,16407,9532,7199,3227
1087,20180622,52675,17855,9220,6461,7434,6906,7496,7274,5048,3919,2226,567,5675,10323,4384,1010,1796,10261,5531,1444,3448,4578,3808,25052,10268,6905,10654,5803,2927,4490,4349,4212,4176,1517,2217,793,2233,3681,1995,3918,2558,1348,912,2396,2578,27290,151524,8168,5728,18473,11886,5407,1409,8804,7714,3371,4944,1235,3683,3524,35583,23643,10386,8770,8510,12200,13528,4899,6738,10309,8653,12255,9319,12545,9841,1744,6299,4702,3110,6344,8818,6400,20158,27190,2924,1240,1113,3526,5004,3111,3150,8659,13790,8565,6601,10492,18711,11230,7095,3352
1088,20180623,41483,15490,8454,6254,6830,6242,6803,8227,5235,4288,2405,530,5506,9545,4407,948,5130,9754,6053,1262,3195,4315,3898,28021,10423,7754,10977,9167,3101,4096,4577,2580,4534,1301,2134,913,2273,3218,1565,3072,7930,1026,877,2505,4660,36767,199191,9020,6062,17244,14168,6114,1388,9997,7030,3632,4536,1217,3802,3311,37687,25315,10746,10067,10145,8724,15318,4926,7435,13882,11872,14023,12022,13526,9537,1570,7204,5214,3351,7176,8463,5974,18030,21520,5256,1809,989,3337,4555,3652,3254,8705,12923,7621,6625,9642,15775,14144,8847,4608
1089,20180624,40064,14924,9220,6249,6845,6418,7200,7597,6026,4579,2424,514,5144,10696,4742,921,3937,9726,7212,1389,4308,4443,4868,31146,9992,8466,10914,7678,3920,5505,5032,2825,5108,1418,2004,856,6094,3610,2189,2445,8467,1118,875,2319,5392,27060,121032,10190,6844,16263,15218,6002,1567,12307,7661,2679,4253,1291,9067,1754,40616,27932,11406,10065,10550,8317,18011,4874,8430,13115,12359,14992,17828,14305,9297,1415,7487,5729,3832,7420,8900,6262,17291,27136,2901,1317,1188,2955,3222,4042,3521,9299,13606,7956,6979,10400,16115,13620,9596,4839
1090,20180625,40227,15994,9269,6835,7162,6808,9217,7117,5446,4324,2424,609,4930,11162,4766,1061,2904,9740,9924,1621,3842,4541,3644,56460,8562,6825,10140,6281,3078,4870,4513,2460,4738,1620,2086,926,4190,3850,3078,2195,5556,1181,920,2684,3812,21453,80250,9220,6317,16059,15455,5871,1538,11711,8211,2664,4616,1262,6569,1874,39120,25605,40204,11532,8699,7618,13743,5175,8030,12316,8821,12563,10992,12726,10721,1532,6655,4954,3237,7163,7414,5556,17383,32310,2598,1768,1030,3309,2924,3145,3516,9408,13923,8053,7393,10572,14901,14183,7932,3529
1091,20180626,41262,16971,9150,11626,9200,8941,8350,5935,4333,3951,2300,628,5346,9339,4843,1010,2498,11745,12042,1582,3261,4412,3324,52221,7812,6510,9936,5786,2874,4325,3972,2779,4425,1366,2121,849,2885,5175,2668,2025,4529,5235,984,1985,3127,18384,63610,10263,5786,13615,11580,6185,1402,9780,8352,2499,4035,1371,4447,1521,31311,21942,13810,8479,7675,7177,12752,5783,6648,9480,7914,12056,13308,12335,10177,1246,6345,4748,3562,7079,7928,8364,19836,39287,3064,1867,1197,3188,3915,2997,3502,9325,13702,8109,7049,10415,14363,12214,6957,3088
1092,20180627,40705,17079,12007,8489,9289,8396,7870,6552,5410,4035,2260,891,5181,10866,4484,1246,7900,9873,7987,1485,6880,4863,3710,82737,7406,6939,10287,5328,2640,3924,3813,3030,4620,1786,2070,1486,4351,13027,4085,3437,4599,22619,992,2174,2998,17735,53022,9569,8770,13180,14488,5959,1310,9803,10953,2319,4206,1242,5258,2358,28693,19936,12136,7979,7744,6493,17059,6864,5911,9083,7683,13572,9937,11002,9290,1192,6992,5541,3553,7308,6058,6003,16755,26781,2905,1614,1276,3058,6514,3598,3207,9137,15855,8363,6318,10807,14573,10972,7863,3174
1093,20180628,40278,17507,11336,7484,8112,7533,7863,6184,7042,4521,2399,651,5517,11879,4079,1029,2784,10578,7400,1347,6352,5526,4226,76558,7770,6543,10095,5278,2766,3917,4229,2599,4405,1704,1828,1301,4000,10415,4040,3334,3506,17474,2837,2071,2658,15209,41924,9106,6185,13371,13489,6678,1365,10424,13772,2655,4926,1622,4023,1684,30421,19594,11444,8055,8526,6934,15736,5659,5876,14042,7939,13852,9998,11428,9561,1227,7793,7170,3739,7606,6125,6165,15543,26333,2334,1525,1042,2917,5210,2974,3139,9187,14153,9063,6588,11595,15993,9765,7245,3341
1094,20180629,34105,16275,9244,6519,7051,6722,7164,6162,6475,4489,3971,598,5194,10241,4217,919,2252,10105,6599,1289,4327,4926,4569,48638,7575,6518,12536,6061,2784,3283,3926,2350,4244,1467,1827,1268,3533,5950,2767,2405,3079,12156,2658,2343,3037,14763,33414,15213,6645,15848,14407,6529,1493,10506,12046,2449,5390,1890,3733,2434,27523,19179,11765,7495,7969,7435,14200,5773,6081,11592,9191,13844,11466,10904,7728,1118,6720,5661,3287,6791,5791,5389,16851,50297,2471,1222,1290,2618,5175,3157,3207,8159,11984,8151,6804,10078,16884,11959,8681,3535
1095,20180630,32366,14857,8867,6331,6984,6169,6211,5993,4783,3551,2493,647,4680,10232,3970,914,1988,9264,6058,1201,3785,4470,5018,36211,7341,8429,12392,79555,2747,2905,4106,2264,4626,1497,1508,1123,3409,4298,1943,2556,2278,5340,1271,1869,4502,13078,29531,9627,6351,15312,15514,6429,1627,10119,32130,1942,4048,1221,3135,2463,25846,18002,11837,8402,8416,7187,21299,6619,6835,11480,12825,18398,13776,20762,9467,1385,15145,7792,6294,6434,7110,6448,17833,45394,2396,1153,1362,3990,3906,3371,3491,7247,10797,6631,5967,8980,13947,12499,10765,3844
1096,20180701,33613,14465,9748,6410,7052,6776,7974,7918,6509,3727,2539,609,4829,24574,6487,898,2116,10135,7286,1339,3637,4503,5045,31957,7981,7240,11909,31980,3558,3493,5149,2315,5472,1562,1709,1017,4061,5653,2103,2259,2184,3731,1396,2728,2962,11972,24575,9245,6771,14542,15693,6501,1420,10251,19403,1867,4479,1514,3709,1393,28584,19919,13242,12873,9200,9384,16761,6679,8481,15904,10974,14416,11239,11962,11516,1520,11329,7181,10144,6801,7894,4801,17073,55269,2796,2053,1049,2646,3064,3675,3693,8434,11519,7001,6308,10802,14955,11667,9966,3674
1097,20180702,34676,14978,10035,6833,6786,6937,8767,12734,8736,4423,2519,746,4943,13225,3878,1915,1944,9364,6273,1400,4050,4424,4460,27275,7417,6866,11262,13135,2991,3881,4162,2061,4537,1550,1639,985,3874,4148,2165,1955,2275,2939,2037,3747,2566,10996,19233,8131,6549,14192,14390,5750,1373,9249,16620,1862,4984,1386,3214,1736,28308,19797,10963,8213,7602,7286,13944,14698,7555,11938,8349,12391,15251,9546,10653,1429,7800,5634,4683,6783,6575,6268,52645,639147,3833,2087,1254,2713,2744,3534,3506,8932,11403,7712,6786,10870,14617,11258,8624,3160
1098,20180703,32523,14502,9054,7621,8379,8432,8702,12354,8037,4248,2084,608,5778,10630,3560,1234,2045,9184,6243,1511,3643,4051,4322,25968,9784,7082,12402,8729,2561,3821,3747,2048,4873,1606,1581,1111,3248,3278,2382,1831,1851,2852,2107,3790,2520,9840,17082,9118,6305,13589,13062,6217,1385,8903,15899,1830,4215,1193,2850,3283,29544,18483,10914,6456,7268,6424,12769,12225,6343,12531,6806,11261,11633,8915,9092,1405,6992,4918,5326,6594,7090,5416,28278,163152,2977,1593,1386,2667,2942,2991,3450,8476,11101,7148,6412,10813,13947,9684,8146,3094
1099,20180704,36550,16052,11615,8168,8455,7669,8889,7699,5492,4455,2498,675,12911,11518,4089,1225,1973,9713,6339,1373,3714,4799,4875,28068,11479,8438,12601,9551,2948,3458,7185,3028,4943,1538,1681,1090,3207,3143,1891,1993,2083,3035,1101,2580,2892,12082,19061,10907,7110,13071,15892,7685,1493,11654,12104,2092,4637,1413,2959,2725,32692,19112,11437,9047,9096,16239,13669,7634,7508,12135,9140,12897,13074,10157,12014,1690,6928,4843,4492,6886,7079,5753,21215,88640,2788,1290,1195,2888,3302,3133,3635,9165,11651,8025,8468,11718,15212,13349,10746,4240
1100,20180705,38441,16027,10890,7725,7365,8208,8660,7818,6135,5350,2708,717,8846,10765,4249,1104,2051,9407,6427,1446,3743,4372,4916,25488,7862,7932,11294,9707,2808,3779,5175,2652,5234,1601,2211,1076,3631,3030,2159,2498,1835,7278,1130,2561,2815,10475,17951,10075,6811,12801,14673,6691,1567,10263,11372,2045,4933,2794,2807,3058,31197,18243,11202,8672,8373,17046,14132,7431,8001,11512,10392,12680,12292,9660,9182,1285,6781,5544,4098,9426,8400,5819,20072,68418,2937,1132,1381,3066,3310,2978,3576,9445,12304,7647,12791,11246,14573,13480,11018,3384
1101,20180706,35871,14835,10788,11048,9752,10524,9035,11976,4413,5452,3029,727,6503,11614,4064,1159,1793,8761,5878,1241,4181,4491,4759,22738,7667,6792,11114,9270,2933,3964,4376,2264,4731,1593,6831,988,31877,3038,2172,2358,2069,3963,1002,3199,2707,12089,17476,10696,8215,16435,13476,5895,1533,11506,10097,1810,3983,1647,2930,3215,25923,15736,10634,7680,7903,10785,17377,6751,8437,12168,13893,11201,12442,8819,8295,1213,6852,5045,3949,8706,15894,5979,18456,61114,2716,1132,1133,3005,2829,3215,3446,8963,10737,7738,10970,10099,14728,10472,9979,4624
1102,20180707,32617,14543,10306,10967,7267,9982,7237,16959,4407,7173,2467,1150,6350,26849,4536,999,1678,8835,5420,1215,3475,4299,5574,23464,7651,6594,11085,10147,3198,3490,5843,2294,4980,1442,2848,946,13764,2682,1753,1811,2100,2019,1077,4518,3172,11400,17262,10710,8137,13958,13399,6770,1515,9981,8239,1870,4774,1291,3965,3914,25493,14833,9769,14298,8598,10405,14744,7221,8351,13206,14384,12392,15305,14847,8657,1149,7898,5225,4442,9490,10372,5808,17741,52249,2743,1235,1192,2466,2945,3379,3677,14516,10491,11108,7858,10855,20268,18626,12601,4480
1103,20180708,34135,16482,10138,8439,8252,8406,9469,9954,4239,6414,2851,1008,5652,16539,4195,1121,2569,8615,6595,1360,3742,10192,5920,25394,14203,9548,78835,12496,3431,3665,5723,2600,6337,1659,1934,1059,8724,2639,1929,2370,2185,6192,914,3067,3978,13549,17732,12515,8927,13921,16977,7387,1624,12409,12472,1967,4256,1446,5020,1880,27547,17510,10346,11676,18856,21768,16579,7467,12614,13294,13472,17176,17236,11984,10604,1502,8002,5987,7045,16525,12792,5831,21037,47584,2440,1214,1384,2477,2767,4169,4529,14205,12333,11128,7099,13570,20999,26588,12330,5703
1104,20180709,39926,16593,10321,8245,8442,8490,11408,7606,4643,27575,9916,1208,5612,13218,4834,1555,3022,8835,6204,1479,4176,8093,4640,24075,10517,8553,191523,11637,2980,4376,4726,2409,5273,1713,2130,1471,6154,3762,2800,3113,2428,11464,959,2497,3175,11468,18758,9527,8166,12650,13930,6622,1453,12600,10848,2081,5014,1497,4104,1893,23167,15152,9916,12393,9383,11247,14614,11959,10396,12173,11193,12800,12373,11057,8429,1229,7155,5261,6310,10793,9023,5130,17778,43429,2382,1165,1285,2640,3765,3454,4160,13761,12661,12288,6770,14365,20944,13253,9205,4402
1105,20180710,45292,18313,12881,8696,10742,11095,10308,7780,5046,16297,6083,1346,17368,11984,3979,1334,2513,8802,6325,1484,4919,6145,4680,22440,8042,6531,175230,8587,2689,3927,4182,2129,4294,1661,1938,1359,10002,4630,7155,2677,2545,11011,898,2771,2742,10029,13962,9590,6574,12670,11972,6288,1461,8625,10978,3082,4158,1385,3731,2795,20248,13753,11279,7276,7281,8671,13770,7761,7786,11383,11226,11869,10600,9684,8071,1226,6706,5481,7952,9416,9941,5406,17456,65230,2447,1216,1116,3698,3382,3954,3705,11503,11769,11082,6197,11250,18581,10379,12410,3322
1106,20180711,39023,15289,9993,7039,7459,7501,9472,8282,18603,11959,3632,1403,10669,12041,3984,1024,2314,8675,5928,1491,3619,5261,4324,25720,7631,6432,68299,6908,2561,3921,4237,2410,4501,1649,1686,1240,4536,3117,4722,2499,2473,5926,820,2807,2825,9297,12486,9452,6511,13124,13520,5795,1298,9345,9728,4847,4285,1272,3535,2480,17770,11819,9676,6367,6780,7740,12643,7447,7327,9482,8552,11166,11159,8083,7871,1168,6250,5470,9048,9561,7962,5031,15520,39064,2278,1048,1459,3780,4777,4877,3955,12320,12187,11461,5425,11080,19654,10309,17585,3408
1107,20180712,59815,16587,10346,7092,7636,7326,10515,6757,15329,18385,3847,1193,9289,12579,3858,1211,2184,8753,6047,1348,3649,5107,6296,29755,8229,9743,42216,7296,2731,4142,4275,2277,4910,1667,1716,1315,3115,3625,2786,2964,2754,3305,860,2230,2870,10125,17771,9287,6734,13397,12719,5993,1383,8951,12482,4524,6504,1273,3247,2176,20677,12546,13217,8225,8135,7483,13619,6816,7720,15737,7896,11726,10911,8304,8842,1342,6978,5798,11487,9431,6060,4896,15735,30484,2867,1109,1184,3139,4996,4284,3892,13053,12241,10523,4952,17284,19868,11466,10211,3826
1108,20180713,83427,18092,11109,7695,7974,8336,10093,5664,8123,45415,6285,1005,7599,14643,4228,2123,2555,8345,6080,1411,3585,5517,6248,24049,9006,8473,38900,7359,4873,4318,4088,2070,4931,1664,1535,1167,3135,2889,2532,2001,3425,2537,839,1946,3231,9739,13368,11946,8877,12547,11695,6542,1342,10689,9771,3120,5030,1271,3423,2150,19146,12101,12801,8288,9536,7378,15028,7758,8167,11815,8251,11729,10332,9458,10053,1419,8261,5906,14585,8610,5981,4835,15348,26914,2586,1045,1097,3356,4035,4015,3756,10958,10804,9953,4914,10554,18961,11578,10673,3720
1109,20180714,65671,25850,10348,7559,7632,7740,9261,5115,5646,16684,3501,1011,8914,17066,4007,1109,2697,8084,5731,1285,3745,5490,5386,22342,9161,7123,47191,7957,3693,4039,4453,2215,5482,1634,1419,1084,3075,2913,2088,1984,3044,2633,734,1769,2927,9805,13228,12614,11032,12968,13552,6830,1570,10229,9050,2644,4688,1253,3719,1956,21366,12758,13209,8634,11067,8121,18969,7494,10502,12947,9972,12960,12883,10090,8545,1198,8141,6998,26747,14950,6085,4887,15329,22816,2277,956,1144,3169,3707,4190,3863,9765,10056,9726,4686,9688,16841,11403,10924,4647
1110,20180715,61725,28899,46473,8896,9606,7724,10684,7646,7185,17549,4335,2612,121196,68089,4694,1133,2472,9187,6536,1324,6701,9860,5287,23665,8937,7168,33669,7666,3735,3967,6350,3069,4914,1904,1422,1392,6698,3273,2013,2182,3431,2504,756,1889,2959,11453,13151,13730,10507,12717,13093,7678,1608,10329,8810,2516,4638,1440,4386,1285,23736,13195,18620,9599,11543,8609,21251,5789,12016,14652,13629,17503,12853,11606,15792,1924,9501,17648,143120,21316,9355,5140,14815,22184,2455,1040,1390,2818,3226,4895,4141,9373,10220,8688,4811,10105,17109,11503,10318,4612
1111,20180716,72274,33563,41588,10916,9843,9196,14552,6035,6645,11246,4119,2398,72149,132267,4736,1374,2830,9572,6174,1480,7251,9441,4711,22199,8418,7970,25254,6819,2851,4857,9236,2883,7918,1937,1500,1207,8283,3229,4281,2257,4075,3351,858,1753,3807,9390,12662,17536,10740,11895,13812,5937,1410,8887,9330,2564,4238,1703,6501,2335,19108,11797,16548,7702,10190,7749,19954,6901,9543,13753,9542,14356,11298,9570,11279,1693,9050,9502,35614,14912,12605,5465,15223,26051,3802,1074,1143,2623,2925,4207,4677,10121,11922,9921,8191,11813,41799,11018,8690,4233
1112,20180717,67984,40154,12389,9000,9415,8760,49763,5808,6935,8811,3457,1360,35213,112359,4899,2102,2624,8912,6274,1457,6904,9315,4992,22600,14640,6962,23031,6114,2653,4567,9604,2776,5660,3731,1483,1112,4578,3639,4230,2396,6139,4952,902,1908,6647,9346,10264,15378,9838,12982,12289,5759,1406,10610,8795,2437,4627,1459,8106,6522,19273,11189,12350,7837,8890,7335,15227,7087,9309,13310,8956,12009,10623,8778,8642,1247,8167,10478,17381,10018,13413,5810,15173,21822,3229,965,1244,3174,4613,3884,4256,11283,12367,14092,9995,14378,94169,11301,9012,3549
1113,20180718,59404,27979,12098,9551,9485,9227,238131,6266,5277,8834,3607,1203,19306,58729,5574,4023,2805,9362,6424,1542,4941,6503,6161,20905,13682,7813,20017,6243,2782,4288,6871,2534,5119,2850,1493,1073,3584,3598,3179,1974,3749,3504,926,1988,5255,10166,10357,13476,8744,12874,18121,5913,1468,9917,8124,2279,5149,1256,5948,12498,17789,12317,10035,7429,8039,7344,15689,7621,8082,11430,8307,11652,9761,8304,9023,1315,8139,9206,12178,8494,10057,7132,14766,22993,2497,938,1445,3359,4137,3557,4106,11644,11521,14617,13605,13710,74616,11435,9824,3343
1114,20180719,50155,22410,11500,8641,8530,7989,84975,6317,4290,7213,3154,1128,13134,53772,4957,2062,3370,9846,7269,1411,5612,6336,5700,21005,11323,7332,19057,6098,2885,4527,6387,4228,4720,2768,1468,1266,5101,3290,2443,2052,3230,2708,948,1983,3438,11008,10574,10704,8576,12635,15552,7546,1453,9897,14866,2540,7953,1169,37292,8395,20359,14305,11679,6961,8041,7264,17071,7624,8068,16490,7828,11689,10002,9569,11352,1374,8069,8124,9716,8881,9873,7033,15117,25296,2648,1148,1778,3360,5044,3612,4042,16788,11654,10625,8085,12560,43093,13403,12308,4516
1115,20180720,50151,19379,10484,7913,8186,7483,32134,5217,4587,9108,2990,982,10713,50192,4470,1521,2113,19910,8820,1413,5513,5608,6289,20552,9887,7372,18578,7139,3111,4865,6562,3009,4808,2620,1403,1149,4244,3147,2115,2026,2474,2792,1333,1809,3129,9457,10573,50245,9031,11960,14973,9750,1329,9358,12276,7540,28911,1363,16294,4762,20445,13663,11257,7417,8504,7121,14821,5999,8841,21848,8158,11178,10540,9225,9298,1214,7688,7062,7903,8912,12059,6974,15272,27008,2575,1032,1170,3571,5291,3335,4040,15284,13148,9825,5971,11402,31372,25672,11415,4029
1116,20180721,44885,18983,10287,13592,7882,8979,23541,4469,3933,4951,2624,884,9110,35466,5042,1378,2536,16304,8486,1385,5063,5196,8006,21679,10050,9354,18431,6908,3084,4866,5853,2712,5297,2647,1479,1098,3029,2604,1868,2248,2088,2041,971,1657,4522,9809,10680,37219,9610,12409,14566,8624,1408,9666,9517,3318,17331,1297,8930,4530,18599,12907,10495,9212,10103,9892,18045,5563,10325,17891,10786,15714,13136,10397,11196,1434,8145,8259,7465,9893,10743,6234,14154,20950,2712,1115,1818,4069,4960,4227,4109,14350,10663,8295,6405,10435,27496,20833,11159,4363
1117,20180722,39557,20176,11615,11921,8100,8422,25630,4694,4206,5404,3159,1071,8738,27473,5420,1585,2905,12973,9257,1762,5825,6474,9475,21722,9733,10896,21101,9025,3556,4649,5826,2940,5987,3002,1892,1199,3056,2836,2235,2415,2016,2102,906,1771,3543,10865,11086,24314,8854,12832,17800,8244,1761,11159,8745,3105,16204,1421,7044,2804,19630,12642,11247,10521,11165,9815,25668,6002,11985,17550,12053,19333,11551,17928,12996,1589,8763,12538,7314,9630,13207,6390,13989,22610,2773,1328,1521,3174,3813,4653,4540,12744,11672,8664,8011,10725,25482,15463,12747,6016
1118,20180723,40327,19854,12576,10309,8150,9328,18767,5859,4420,6185,3095,1132,8933,22421,5298,1491,2653,12041,8097,1685,6048,6226,7338,20491,9435,8284,18590,6971,2991,5356,5115,3275,7672,3081,2082,1160,6022,2808,2083,2146,2281,2073,1047,1968,3091,11759,10397,17225,7541,11515,20575,7863,1505,9711,8429,2672,12179,1656,5701,2702,17662,11333,10865,10328,9066,8482,16900,6141,9544,15500,9151,13561,11032,10812,9930,1549,8107,10071,6075,9805,32730,7479,14413,21922,2611,1130,1611,2925,3039,3858,4672,10234,12265,9060,6302,11107,26729,14363,10900,4639
1119,20180724,39537,18907,10756,8549,7713,7799,15842,5001,3468,5409,2851,845,6696,18828,5006,1414,2835,12877,7656,1565,5310,6093,6125,19905,9346,7658,17501,6442,2951,4858,4625,3172,5816,2738,1675,1392,6390,2967,1773,2080,3458,2022,920,1849,3295,11963,14972,14839,7146,11597,35859,7992,1576,9336,10063,2613,9109,1462,7340,3699,17921,10672,10245,7879,8380,7969,17410,5963,8808,13118,7898,13926,10753,13661,9202,1344,8268,10212,6410,9842,14150,7822,16835,19220,2520,1090,1619,3075,3917,3346,4309,9922,12743,9030,5648,11617,24448,13747,9716,3644
1120,20180725,47403,18238,10364,8229,8423,7734,14421,4823,3332,4584,2554,735,6154,17089,5002,1322,2689,12589,7556,1770,5050,5744,5557,19459,9556,8089,16672,7511,2763,4674,4514,2614,5334,3366,1627,1211,4358,2797,2048,2028,3271,1862,1049,1776,3469,11587,12714,15101,7049,11459,63243,6984,1622,9308,9053,2256,7037,1116,5710,3882,16519,10311,9303,7415,7912,7513,16513,5260,8994,12953,7437,12416,11010,10554,9764,1367,7691,9382,5542,9122,10117,6872,13474,17498,2882,1279,1696,3107,4429,3438,4156,10637,13282,9757,5323,11293,23170,13019,9518,3993
