,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
1064,20180530,201805,8760,7168,22427,26672,12833,3738,7990,1085,1671,2081,3836,2145,5623,4719,8248,9004,2244,2242,2909,7505,414,3279,4391,1663,4809,1406,3390,4680,10041,1287,5760,2019,1062,768,4132,9038,9817,2637,11972,3946,994,2739,9071,2954,4406,1564,2098,4208,747,2520,1823,776,4747,562,1489,1334,1200,2424,234,353,531,1151,4646,3125,2569,1964,4080,3116,4062,6200,136,1486,648,4555,1809,2762,3361,1640,1565,1150,3662,426,1241,1932,944,1545,815,6121,2441,880,1716,695,867,2512,1265,2028,631,1058,6090,1407
1065,20180531,201805,8194,6951,21249,25278,12318,3760,9488,1068,2813,3134,3802,1942,5356,4657,7851,11249,2140,2211,3135,7998,431,3337,4061,1521,4679,1356,4680,4247,9404,1249,5549,1844,995,713,3518,9371,9461,2265,12040,5167,939,2606,8666,2636,4178,1523,2185,5241,786,2509,1803,721,4766,660,1483,1321,1157,2196,241,381,509,1139,4561,3271,2562,2127,6284,2898,3893,6176,117,1286,514,4755,1757,3416,3132,1513,1586,1096,3650,427,1255,1981,886,1578,747,5672,2377,949,1949,607,840,2482,1225,2007,643,1061,5936,1567
1066,20180601,201806,7990,6016,18735,22211,10532,3291,7020,904,1471,1702,3395,1876,4953,4142,7430,7519,2011,2098,2793,7348,381,4529,3800,1307,4131,1288,3113,3898,8718,1156,5115,1852,982,628,3415,8118,7964,2028,10907,5709,911,2524,9813,2693,4488,1628,1840,3344,693,2358,1673,693,4097,636,1394,1110,950,1790,195,274,427,1024,4344,2846,2487,2180,3697,2694,7952,9147,115,1142,456,4306,1999,2481,2763,1248,1410,873,3281,300,1066,1763,833,1369,802,5127,2234,940,1611,652,741,2001,1031,1645,492,1017,4882,1684
1067,20180602,201806,7139,5409,17279,22708,9950,2497,6254,808,1170,1216,3070,1953,4495,4045,7524,7044,1572,1562,2420,6681,291,3479,3187,983,3430,1190,2904,3680,8624,1212,4921,1756,977,660,3222,7084,6576,1722,10155,3703,722,2411,6635,4219,3899,1507,1592,2777,610,2720,1449,611,3450,498,1167,1002,843,1567,195,233,391,981,4077,2753,2182,1511,3403,2216,4799,4967,174,1190,393,3916,1771,1916,2971,1187,1314,816,2846,330,1065,1807,692,1355,730,4842,2343,749,1363,529,598,1881,913,1477,473,847,3839,1402
1068,20180603,201806,8299,6344,20643,23234,11071,3045,7209,957,1373,1527,3437,1972,5295,4578,7625,7517,2008,1930,2798,7683,355,3733,3749,1133,4058,1344,3450,4417,9765,1304,5655,2101,1130,695,3549,8750,7857,2285,11268,3811,903,2713,6962,2873,4079,1622,1859,3193,686,2672,1615,734,3875,587,1342,1175,940,1989,188,298,618,5068,5204,3440,2784,1811,3777,2578,4472,5049,123,1307,429,4562,1835,2198,3506,1348,1471,869,3083,433,1144,2087,760,1582,752,5303,2414,848,1624,653,801,2203,1022,1736,506,942,4806,1428
1069,20180604,201806,12935,7058,22070,25866,12664,3585,9080,1091,1569,2062,4170,2094,6398,4895,8537,9309,2352,2288,3038,8100,403,4005,5867,1732,4924,1570,3390,4845,9523,1322,6378,2307,1136,793,3927,10193,9696,2502,11884,4402,1097,2833,8327,3206,4439,1694,2214,4173,773,2772,1857,722,4683,622,3008,1483,1206,2191,220,360,506,1574,4982,3353,2769,2010,3917,3075,3457,6650,120,1454,573,5036,1834,3023,3385,1138,1600,998,3688,494,1308,1972,970,1594,964,5523,2616,1437,1773,739,805,5370,1780,2658,570,1078,6639,1661
1070,20180605,201806,9199,7189,21617,26754,13183,3712,8856,1244,1855,2106,4136,1992,6429,5087,8498,9471,2280,2412,2993,7895,396,3668,6097,1593,5133,1423,3337,4341,9573,1546,6157,2106,1255,709,3932,9496,10258,2353,12325,3845,1081,2680,7956,2829,4399,1558,2601,4241,763,2691,1789,731,5192,616,1722,1298,1193,2131,245,317,472,1273,4636,3141,2471,1874,4556,3312,3171,5612,126,1271,590,4820,1790,3094,3114,1160,1440,971,3557,476,1252,1824,908,1463,759,5327,2378,976,1729,678,822,5745,1938,2670,548,1291,6812,1532
1071,20180606,201806,8529,6998,21299,28067,12648,3581,7869,1109,1718,1942,4029,1961,6211,5143,8082,8925,2220,2205,2983,9123,406,3445,5382,1410,4815,1396,3319,4227,9239,1328,6169,2205,1039,764,3261,9011,9518,2082,11611,3708,1018,2383,8007,3109,4390,1659,2019,3886,850,2632,1669,774,4665,590,1403,1325,1169,1983,305,308,444,1279,4579,3001,2522,1940,4224,2841,2789,38240,129,1320,531,4681,1692,4081,3623,1232,1407,977,3657,421,1165,2029,877,1681,696,5266,2107,962,1620,664,791,4660,1756,2456,508,1378,6063,1487
1072,20180607,201806,8006,6952,20560,26418,11562,5284,10466,1056,1538,2006,4059,2002,6050,4868,8216,8488,2113,2073,2930,7289,426,3447,5225,1241,4518,1318,3289,4294,9094,1320,6195,2049,1082,685,3365,8962,8912,2603,11889,3677,1069,2461,7937,3734,4517,1739,2097,3784,783,2680,1676,705,4691,557,1437,1275,1102,2051,234,338,502,1405,4446,2901,2436,1948,4778,2769,2567,59273,155,1247,531,4524,1643,3003,3030,1328,1439,1022,3628,384,1128,1892,879,1763,766,4999,2687,1039,2131,653,794,3579,1474,2338,500,1216,5845,1553
1073,20180608,201806,7586,6584,18494,22957,11571,3325,7081,900,1282,1567,3578,1850,5350,4300,7323,7388,1830,1901,2748,6822,365,3222,4882,1325,3637,2990,2985,3657,8809,1183,5073,1762,1014,697,3044,8426,7794,1990,11352,3425,883,2276,6846,2777,6049,1809,1921,3152,692,2927,1448,709,3952,450,1232,1117,963,1770,198,286,1039,7156,4165,2649,2176,1928,4596,2641,4657,19575,99,1125,489,4354,1449,2399,2992,1032,1435,855,3100,362,1034,1928,807,1508,808,5639,2426,912,1527,695,713,2624,1100,1836,478,1083,4703,1539
1074,20180609,201806,6637,5639,17940,21680,8963,2584,6359,797,1158,1374,2964,1695,4766,4005,6697,7225,1842,1628,2383,6369,322,3413,3520,947,3066,1371,2882,3199,8517,1163,4945,1518,974,646,3014,7102,6681,1859,10755,2861,706,2201,7587,2501,3411,1340,2138,2741,598,2842,1404,674,3392,442,1150,990,792,1484,175,203,411,1714,3961,2579,2287,1545,3189,2078,2487,9491,111,1010,363,3644,1366,1815,2816,892,1276,805,2490,344,957,1914,705,1369,746,4904,2303,694,1412,511,599,2761,1140,1701,420,800,3830,1254
1075,20180610,201806,8398,6367,19745,23502,10595,3055,7415,864,1333,1456,3502,1746,5901,4629,7580,7780,1736,1830,2595,7266,381,3797,4313,1061,3721,1344,3113,4300,9139,1333,5613,1841,977,680,3355,8012,7634,1814,11407,3400,871,2451,6870,2680,3816,1441,1964,3187,727,3072,1582,637,3771,500,1369,1024,939,1856,312,260,460,1452,4867,3153,2735,1611,3227,2481,2543,9245,105,1133,550,4109,1534,2247,2955,1145,1251,865,2766,392,1068,2089,821,1366,808,5158,2451,787,1587,609,707,3924,1450,2243,503,904,4502,1394
1076,20180611,201806,8039,6945,20652,23640,12351,3908,8518,1027,1552,1879,3650,1992,5903,4674,7939,8558,1901,2167,2821,7510,584,5557,4589,1266,4490,1657,3311,4179,8845,1471,6103,1975,1029,747,3391,8940,8497,2119,12035,3613,1039,2557,7658,2709,4255,1558,2233,3853,865,3178,1713,725,4473,588,1397,1237,1258,2164,208,297,454,1517,4561,3057,2645,1801,3408,2821,2812,8815,116,1389,527,4694,1672,2334,2960,1161,1428,1155,3427,407,1124,1909,886,1423,823,6476,2817,1200,1590,679,776,2912,1336,2391,475,1111,5469,1768
1077,20180612,201806,7377,7795,19565,24169,10885,3518,8249,951,1612,1863,4068,2045,6088,4803,7733,8932,2072,2058,2762,7522,892,6400,4714,1303,4330,1501,4302,3732,8849,1372,5820,2041,1033,664,4322,9075,8721,2073,13756,3617,1024,2611,7984,2586,4434,1387,2130,3763,821,2875,1904,794,4991,536,1453,1381,1500,2221,225,301,368,1426,4388,2979,2499,1986,3489,2826,2281,7174,122,1286,510,4122,2064,2525,2705,1091,1324,1092,3416,394,1109,1841,1028,1455,733,5113,2750,1350,1648,694,765,3767,1525,2459,672,1116,5526,1571
1078,20180613,201806,7719,6961,19448,22788,10586,3542,8112,972,1852,1940,3990,2020,5825,5082,8401,8310,2259,1949,2724,7397,732,5010,4901,1334,4340,1382,3708,4042,9010,1335,5484,1890,1010,722,4485,10075,8134,2042,15602,3437,1008,3441,7691,2598,4210,1447,2438,3650,803,2615,1665,734,4539,593,1463,1343,1301,2093,192,332,450,1213,4653,3041,2608,1943,3431,2977,2015,6758,120,1332,477,4075,1721,2554,2782,1085,1432,978,4335,470,1113,1932,1014,1295,804,4938,2736,1176,1744,743,858,3640,1530,2285,562,1167,5284,1763
1079,20180614,201806,7594,6672,18601,23366,10661,3285,7475,1001,1288,1745,3780,1933,5636,4463,8356,7358,1818,1797,2710,6724,613,4427,3972,1214,4018,1215,3330,3922,8398,1459,5552,1886,925,685,3516,13345,7595,1939,17099,3527,853,2484,7493,2510,3885,1342,2126,3430,738,2643,1634,693,4137,558,1863,1202,1160,2066,219,261,462,1177,4943,2674,2440,1721,3809,2901,2229,6100,146,1140,459,3775,1413,2336,3321,1076,1289,985,3115,416,1041,1821,825,1246,759,4871,2550,1152,1632,682,784,2511,1221,2085,524,1057,4874,1496
1080,20180615,201806,7098,5648,16549,19333,8887,2796,6408,801,1151,1287,3116,1694,5144,4071,8420,7087,1725,1667,2560,6686,526,4117,3550,1070,3365,1063,3388,3588,8031,1161,4775,1967,828,617,3094,9186,6953,1901,12788,3161,833,2195,8065,2393,3523,1223,1747,2837,670,2483,1378,629,3708,495,1653,1078,1013,1811,183,268,401,1094,4072,2623,2403,1599,3207,2562,2106,7257,106,1101,423,3535,1254,1959,2252,1043,1201,793,2654,374,912,1677,942,1195,695,4594,2400,893,1404,589,663,2261,959,1634,452,908,3935,1159
1081,20180616,201806,6455,5351,15314,17982,8239,2264,6150,740,987,1121,2941,1858,5031,3762,6979,6273,1412,1483,2208,6392,422,3964,3609,870,2906,1521,2945,3369,7872,1219,4580,1964,875,760,3385,8684,9019,1603,12794,3114,671,2320,7039,2543,4322,1220,1691,2362,654,2394,1204,677,3625,467,1522,908,858,1476,164,219,311,1025,4148,2783,2109,1545,2899,2029,1681,7216,110,1047,345,3038,1248,1629,2184,954,1233,669,2478,333,905,1633,746,1285,691,4395,2346,1081,1320,519,658,2229,980,1476,402,811,3631,983
1082,20180617,201806,7001,6103,18415,22693,9445,2523,6696,772,1139,1254,3247,1967,5567,4269,7098,6721,2109,1599,2528,6956,437,4009,4469,1018,3226,1482,3512,3605,9456,1431,5047,2024,936,711,3224,12319,10364,1807,14587,3696,712,2864,6945,2444,4074,1375,1903,2732,701,2601,1267,719,3513,468,1182,975,972,1655,227,265,386,1249,4846,3016,2652,1589,3181,2314,2012,4434,284,1238,502,3486,1421,2047,2758,996,1273,821,2704,407,1106,1668,821,1283,806,4943,2361,873,1528,633,800,3108,1267,1855,427,1036,3994,1058
1083,20180618,201806,7981,6277,19146,22869,10703,3146,7748,879,1545,1772,3907,2007,6106,4717,7822,8178,1877,2030,2659,7288,470,4010,5167,1543,4124,1423,3459,4020,9407,1294,5840,2209,1050,738,3303,14056,8298,2051,13349,3922,813,2652,7439,4576,4409,1350,2075,3404,761,2696,1493,746,4191,509,1347,1283,949,1915,202,295,413,1157,5866,2948,2625,1895,3498,2887,2324,24261,158,1225,616,4221,1543,2398,2520,1113,1391,913,3263,447,1119,1810,991,1246,783,4944,2332,904,1609,602,803,4693,1682,2093,790,1026,5097,1232
1084,20180619,201806,9017,8723,18283,22070,10615,3163,7674,1055,1793,1750,4142,2060,5952,4710,7496,8025,1899,1838,2398,6832,455,3634,4568,1527,3934,1346,3028,3997,8560,1197,5438,2059,1004,750,3079,9509,9443,1765,16355,4215,841,2475,7515,3041,4532,1358,2156,3502,878,2678,1565,727,4269,508,1228,1344,1103,1849,180,254,404,1188,4858,2935,2491,1900,3403,3245,2127,5755,109,1209,559,4173,1537,2753,2198,1106,1367,874,3103,496,1117,1832,904,1309,776,4848,2245,861,1693,630,810,4376,1540,2043,569,1970,5031,1475
1085,20180620,201806,10997,7870,21911,26471,10965,3005,7253,884,1704,1746,6601,2043,5697,4637,7407,7967,1980,1724,2558,7004,388,3396,4310,1140,3937,1209,2971,4087,9210,1161,5318,2075,906,693,2941,7939,10298,1809,12873,4635,969,2580,7269,2578,4318,1491,2061,3321,741,2645,1549,666,4230,609,1482,1492,1115,2007,208,245,361,1228,4599,2795,2299,2173,3621,2553,3585,4979,154,1435,457,4037,1413,2684,2373,1068,1303,896,3140,461,1242,1750,921,1389,1052,4860,2666,901,1547,655,745,3610,1486,2098,478,1134,5104,1350
1086,20180621,201806,10118,6386,20372,34695,9406,2867,7259,912,1494,1509,5540,2198,5812,4396,6886,7527,1845,1745,2481,6650,374,3245,3844,1186,3647,1378,3123,3819,8079,1296,5269,2260,938,680,2836,8539,8971,1787,12689,4199,955,2493,7085,2463,4644,1445,2389,3329,864,2502,1420,711,4154,605,1257,1151,1002,1884,189,244,377,1073,4396,2985,2243,2169,3545,2795,2720,4583,132,1407,461,3941,1355,2453,2157,1088,1310,818,3240,410,1061,1874,837,1342,810,4830,2358,759,1411,619,681,3174,1332,2099,458,1029,4619,1376
1087,20180622,201806,8655,5932,17777,20449,8650,2560,6510,848,1217,1290,3895,1756,5152,3831,6352,6694,1483,1673,2229,6263,342,3143,3473,1140,3042,1405,2815,3421,10812,3727,5336,1934,928,650,2843,7423,7565,1864,13622,3670,791,2290,7897,2450,3525,1286,1955,2963,676,2553,1299,599,4167,499,1164,1061,913,1624,196,207,402,1084,4175,2689,2194,1699,3245,2212,1891,7606,134,1130,387,3534,1504,2154,2074,993,1451,794,2645,377,1027,1668,687,1359,796,4861,2235,727,1289,573,615,2241,1030,1756,409,859,3841,1161
1088,20180623,201806,8773,5659,21352,20920,8668,2379,6076,746,1205,1122,3483,1814,5035,4100,6200,6579,1478,1530,2306,6251,389,3498,3538,1005,2803,1235,2759,3390,9520,1252,4592,1916,994,715,3026,7020,16109,1811,12852,3705,707,2381,6121,2891,3306,1295,1612,2522,650,2598,1260,634,3328,445,1073,954,797,1560,163,202,369,983,4553,2644,2000,1581,3009,2010,1753,4291,132,1058,394,3135,1336,1893,2046,897,1323,713,2412,359,909,1603,777,1220,810,4707,2244,685,1328,491,696,2409,947,1746,364,747,3323,850
1089,20180624,201806,9959,6463,18807,41726,9646,2735,6728,820,1416,1350,3787,1962,6166,4603,7199,7628,1607,1721,2759,7237,426,3378,3977,983,3331,1238,3128,3904,10514,1344,5091,2360,1022,736,3757,8190,18313,2104,13392,4363,705,2494,6569,2479,3742,1465,1846,2929,818,2606,1524,794,3904,504,1330,1131,952,1806,192,235,404,1064,4972,3005,2421,1841,3292,2427,2001,4520,113,1208,506,3721,1546,2253,2051,1000,1265,829,2978,390,1086,1922,818,1443,853,5092,2277,661,1507,579,821,3459,1152,1851,450,1070,4193,984
1090,20180625,201806,10566,6833,18930,22187,10710,2832,7569,1011,1604,1446,4290,2196,6145,4716,7378,7837,1959,1835,2857,7163,435,4094,4893,1213,3801,1302,2893,4002,10510,1439,5241,2643,1071,662,3323,8022,8527,2473,13680,4265,798,2296,6902,2488,4259,1410,2177,3515,919,2645,1682,674,4395,573,1524,1347,1076,2127,168,245,459,1145,4649,2879,2206,2006,3850,2599,2279,4441,120,1466,502,3746,1572,2548,2107,1066,1384,985,3217,417,1334,1790,864,1671,865,5141,2705,1287,1722,683,1142,4006,1432,2186,548,1027,4875,1241
1091,20180626,201806,10771,6783,19425,21728,10658,2808,7741,1107,1659,1517,4205,2162,5568,4387,7474,7651,1654,1843,3545,7805,398,3308,4297,1101,3738,1277,2983,4063,8888,1182,4821,2242,963,648,3350,7624,9248,2055,11514,4411,780,2242,6935,2511,4102,1403,2095,3528,874,2650,1648,741,4352,546,1329,1445,1124,2035,179,216,420,1203,4489,3008,2122,2108,3856,2497,1985,4327,89,1224,437,3962,1553,2657,2114,999,1461,873,2965,416,1082,1765,787,1399,839,5133,2509,995,1708,660,881,3657,1325,2080,529,873,4685,1363
1092,20180627,201806,10760,7159,21885,23401,9889,2707,6637,1651,1394,1469,4410,2325,5585,4240,7060,7356,1664,1833,2585,6662,375,2891,4148,1199,3564,1154,2760,3709,8769,1314,4978,1986,912,673,3135,7673,8953,1906,12765,4773,818,2575,7128,2454,14386,2915,1937,3485,904,2542,1567,691,4449,583,1318,1341,1071,1975,154,252,436,1176,4776,2886,2162,2310,4500,2809,2697,4277,142,1145,430,3900,1442,2474,2087,988,1415,917,3435,392,1092,1705,848,1408,819,4771,2171,716,1540,630,843,3087,1316,1903,532,1011,4531,1292
1093,20180628,201806,10961,7694,21186,24929,10095,2910,7180,856,1470,1416,4479,2120,5642,4276,6597,7091,1601,1661,2495,6361,329,2895,3992,1063,3377,1106,2804,3737,8346,1280,4940,2045,1044,707,3404,6982,9957,4288,12135,4604,824,2292,6691,2416,10152,2627,2205,2968,801,2421,1468,738,4616,543,1204,1223,987,2357,172,204,429,1106,4391,2802,2360,2257,4367,2517,2533,4387,134,1141,390,3857,1639,2297,1934,980,1400,921,3270,412,1043,1669,782,1375,782,4459,2106,743,1700,742,848,2966,1112,1796,462,929,4656,1140
1094,20180629,201806,9895,7338,18946,19377,9400,2876,6539,747,1302,1227,3693,2116,4874,3913,6105,6160,1363,1480,2408,6237,397,3817,3453,1022,3050,1090,2725,4702,7943,1319,4606,1712,868,649,3008,6366,6700,3113,11003,4524,752,2112,6285,2384,7530,2375,1918,2615,716,2289,1238,621,4131,482,1095,1031,885,1714,187,197,356,990,4608,2576,1971,1759,3760,2401,2203,4067,141,1058,340,3374,1425,1963,1891,929,1325,802,2795,384,887,1704,729,1249,734,5040,2071,692,1432,616,687,2146,1036,1603,416,876,3856,945
1095,20180630,201806,11030,5960,16912,18307,8597,2706,6493,756,1687,1191,3297,1950,4818,3635,5731,5935,1425,1435,2091,6104,319,2671,3281,960,2645,1154,2560,3015,7455,1153,4477,2337,996,721,3009,6118,5893,1567,11332,3778,648,2154,5890,2432,6788,2219,1617,2514,807,2232,1209,591,3639,496,1223,997,765,1604,160,259,331,920,4226,2643,1815,1552,3440,2354,2303,5478,143,1079,331,3065,1259,1961,1708,862,1231,693,2598,429,892,1612,604,1460,736,4319,1888,550,1280,544,726,2150,955,1511,386,829,3538,908
1096,20180701,201807,15182,7127,19218,22459,11176,3379,7073,750,1421,1306,3641,2099,5685,4215,6670,6923,1552,1583,2401,7317,369,3050,3996,1049,3276,1483,3023,3258,8515,1449,6294,2397,1136,773,3456,6653,6992,2032,23813,5315,677,2328,6318,3087,8255,2430,1881,2958,3903,2433,2046,728,4441,508,1340,1095,1032,1767,149,250,447,1029,5065,3330,3321,1742,3621,2773,2529,6132,99,1132,423,3274,1469,2189,1899,953,1267,795,2929,398,1036,1705,814,1451,860,4951,2153,613,1605,652,799,2858,1135,1705,451,858,4077,946
1097,20180702,201807,12374,7522,20370,20921,10634,3851,6964,911,1479,1357,4893,2483,5498,4332,6505,6969,1519,1662,2518,6794,410,3128,3973,1194,3333,1351,2637,3250,8109,1397,5649,2328,1142,777,3319,7095,7387,2395,14713,4045,842,3481,6873,2615,9513,4475,2087,3163,1356,2324,1577,708,4622,579,1299,1117,969,1777,190,284,401,1099,4448,2891,2295,2303,4110,2500,7910,6045,143,1217,524,3461,1398,3232,1978,1038,2469,905,3392,449,1094,1698,759,1519,845,4679,2084,690,2218,756,786,3556,1282,2410,540,937,4775,1475
1098,20180703,201807,10057,7040,18208,24389,11207,9937,7337,813,1611,1387,5550,2175,5295,3954,6282,6807,1582,1902,2436,6674,402,4889,4018,1212,3308,1387,2775,3646,8517,1249,6842,2063,1033,716,3574,6982,6603,1839,12727,3632,739,2870,6907,2482,8325,3020,1950,3159,1001,2330,1425,709,4472,605,1419,1190,941,1762,172,237,417,1236,4499,2767,2125,2191,4189,2494,3329,6209,114,1153,361,3421,1454,2481,1845,983,1766,991,3786,409,1128,1658,748,1429,759,4617,2287,935,2002,675,908,3236,1174,1914,624,961,4813,1169
1099,20180704,201807,9821,7535,23348,21634,14465,16406,8001,786,1576,1329,4989,2195,5143,4133,6326,6698,1487,1773,2406,6845,376,3242,4092,1332,3385,1282,3179,3757,8364,1336,15594,2129,1192,695,3360,7346,6753,1764,12887,3382,710,2719,7436,2757,7987,2245,1927,2983,988,2242,1478,685,4791,669,1129,1063,914,1947,183,222,445,1004,4561,2749,2155,2146,4217,2466,2148,13100,155,1447,422,3702,1717,2834,2012,972,1604,832,3603,368,1028,1614,799,1541,740,4664,2185,682,1679,681,920,2703,1108,1706,530,934,4890,1172
1100,20180705,201807,9633,7337,19079,21466,12881,10068,7856,858,1464,1288,4438,2155,6014,4049,6407,6673,1509,1783,2444,6785,337,3180,3810,1359,3917,1290,2936,4107,8104,1345,8924,2310,1314,812,3304,7076,7382,1959,12441,3564,712,2635,7143,3157,6629,2049,1942,2890,870,2411,1523,632,4197,660,1244,1084,900,1762,165,260,405,1114,4233,2639,2427,2054,3947,2589,1837,12857,148,1347,391,3536,1631,2854,2096,1062,1558,841,2886,344,1003,1683,823,1323,741,4460,2259,665,1612,666,768,2680,1135,1811,494,1027,4998,1147
1101,20180706,201807,10241,6658,17716,19215,10350,4126,6885,836,1431,1289,3766,1818,5018,4023,5931,6198,1425,1544,2361,6206,367,3015,3378,1438,2895,1216,2645,3317,7431,1310,5463,2128,1176,802,3989,6776,6967,2592,12443,3532,669,3078,6781,2754,5869,1901,1554,2442,810,2143,1304,607,3553,557,1179,1123,856,1632,188,218,366,949,4263,2560,2058,1743,3749,2320,2394,6973,124,1300,375,3271,1492,2210,1899,967,1314,850,2667,354,920,1536,680,1161,763,4238,2083,658,1380,610,746,2086,1026,1606,503,967,4174,1198
1102,20180707,201807,8350,6654,18851,19663,9311,3249,6277,722,1203,1000,3212,1879,5620,3779,5821,6161,1593,1479,2292,6135,310,2799,3290,1453,2692,1546,2793,3377,9198,1494,4877,1983,1112,725,4265,6487,6239,2183,34310,3320,613,2371,6056,2544,5177,1827,1536,2222,631,2456,1229,616,2795,512,1117,893,713,1518,141,230,342,965,4518,2852,2111,1619,3192,2325,1776,5717,106,1095,287,2944,1514,1913,1805,961,1284,773,2347,368,915,1629,712,1074,832,4334,2008,638,1441,810,775,1998,927,1766,416,831,3637,1224
1103,20180708,201807,9599,6774,19714,20690,11458,3220,7373,794,1260,1219,3663,2021,5702,4268,6366,6437,1797,1651,2567,6998,355,3288,3706,1122,3113,1360,2991,3748,9206,1499,5250,1976,1160,679,3925,7019,7073,2149,17436,3597,748,2654,6645,2658,5626,1958,1847,2571,902,2723,1441,709,3964,516,1219,1011,794,1632,177,205,394,1038,6253,3197,2609,1846,3433,2444,1605,6269,106,1230,388,3358,1497,2153,2050,969,1319,887,2790,430,997,1717,814,1425,881,5233,2201,761,1680,749,888,2713,1029,2103,492,866,4385,1207
1104,20180709,201807,9586,7025,19314,21037,10357,3261,7229,826,1385,1336,3909,1993,5683,4246,6627,7238,1871,1737,2550,6875,368,3150,3873,1275,3297,1370,3109,3766,8962,1435,5308,2257,1201,786,3562,7532,6982,2792,14056,4149,851,2561,6855,2693,5816,2137,2031,3166,952,2630,1412,733,4128,524,1230,1105,863,1705,203,215,963,1296,4890,3138,2380,2211,3752,2542,2299,5862,135,1306,441,3676,1839,2167,2029,1051,1424,938,2972,497,1461,1841,1451,1416,845,4957,2384,704,1713,662,930,3062,1341,2109,544,973,5068,1370
1105,20180710,201807,8766,6895,18264,20377,9770,3562,7895,814,1473,1302,4076,1998,5797,4424,6742,6612,1741,1838,2534,6627,344,2826,4652,1292,3344,1278,2852,3595,8742,1466,5976,1963,1232,797,4407,6858,7111,2072,13216,3465,785,2639,6867,3595,5617,2267,1922,2896,879,2636,1596,795,4073,515,1190,1091,865,1738,201,260,434,1232,4561,2988,2247,2442,4061,2489,1856,5339,139,1107,421,3722,1779,2215,1929,1063,1514,1008,3078,479,1109,3758,831,1342,826,4840,2244,708,1529,953,834,3052,1372,1899,580,980,5459,1133
1106,20180711,201807,8485,6666,20279,20314,9015,3003,7638,819,1530,1390,3753,1926,6257,4338,6521,11847,1722,1869,3210,6678,325,2792,3703,1219,3251,1214,3133,3611,8919,1586,5670,2020,1103,744,4967,7691,6892,1767,16946,3588,785,2416,6459,3879,5393,2009,1900,2742,893,2396,1724,789,4108,543,1250,1081,918,1714,179,269,429,1313,4737,2903,2093,1957,3920,2385,1714,5577,117,994,363,3730,2198,2315,1865,1129,1377,931,3101,401,1106,1978,816,1325,884,4756,2242,693,1544,686,864,2714,1147,1910,533,1164,4836,1656
1107,20180712,201807,8686,10766,18639,20814,9193,2892,8710,886,1420,1325,3557,2006,5774,4241,6603,6592,1679,2227,2506,7628,328,3122,4144,1082,3363,1302,2965,3549,9359,1651,6051,1961,1162,721,4007,7977,7635,1844,16195,3520,786,2423,7072,2849,5443,1937,1889,2751,883,2391,1881,718,3981,517,1430,1107,954,1856,185,257,402,1286,4924,3025,2183,1933,3710,2414,1859,4961,108,1020,369,3641,1906,2080,1995,1108,1290,844,3265,439,1067,1941,825,1171,940,4802,2254,730,1478,669,703,5010,1050,1886,479,1057,4549,1289
1108,20180713,201807,11139,9746,17022,20274,11075,2687,8406,807,1179,1163,3487,1957,4786,3751,5794,5865,1521,1688,2318,6362,370,2941,3512,878,3006,1122,2799,3470,8652,1272,4842,1894,997,672,3687,6497,7169,2098,13048,3355,695,2259,6653,2483,4662,1818,1539,2349,707,2279,1324,664,3773,479,1110,1048,824,1770,170,243,396,1172,4208,2790,2029,1603,3568,2224,1785,4938,117,996,354,3426,1701,1973,1860,922,1318,865,3425,371,977,1766,707,1144,732,5312,2123,725,1360,608,667,3130,948,1613,420,918,4018,1017
1109,20180714,201807,14248,7465,17790,18343,9375,2771,17342,726,1192,1083,3367,1731,4916,3993,5754,5962,1331,1963,2223,8161,369,2775,3258,883,2788,1157,2848,3314,8481,1344,4724,1677,1139,996,3678,7848,6738,1803,12688,3484,635,2316,6468,2572,4433,1623,1522,2227,694,2364,1399,647,3261,470,1206,1005,737,1631,157,182,396,1159,4389,2633,2030,1533,3481,2192,1486,5394,99,1029,308,3141,1484,1885,1941,895,1258,829,2628,370,859,1672,673,1077,752,4591,2198,674,1463,530,663,2140,843,1575,419,845,3699,833
